"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R4,R13,R7,R6,R5,R3,R2,R1";"R_0603_1608Metric";8;"1k";;;
2;"TP16,TP13,TP12,TP11,TP10,TP9,TP7,TP5,TP3,TP1";"TestPoint_Pad_D2.0mm";10;"TestPoint_Alt";;;
3;"J7";"USB_B_OST_USB-B1HSxx_Horizontal";1;"CON_USB_A";;;
4;"JP1";"PinSocket_1x02_P2.54mm_Vertical";1;"5V PASSTHRU";;;
5;"U5";"SOT-353_SC-70-5";1;"LMV301";;;
6;"R18,R10,R15";"R_0603_1608Metric";3;"??";;;
7;"PD1";"Osram_SMD-DIL2_4.5x4.0mm";1;"SFH 2440";;;
8;"U1";"SSOP-28_5.3x10.2mm_P0.65mm";1;"FT232RL";;;
9;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
10;"R17,R16,R8,R9";"R_0603_1608Metric";4;"4k7";;;
11;"C27,C16,C13,C12,C10,C8,C7,C20,C18,C15";"C_0603_1608Metric";10;"100nF";;;
12;"C26";"FC0H105ZFTBR44";1;"1F";;;
13;"R12,R11";"R_0603_1608Metric";2;"10k";;;
14;"F4,F3";"Fuse_1812_4532Metric";2;"500mA";;;
15;"D9,D3";"D_SOD-123";2;"SS1P3L";;;
16;"U4";"SOT-23-5";1;"74AHC1G14";;;
17;"C24,C25,C22,C21";"C_0603_1608Metric";4;"100n";;;
18;"R14";"R_0603_1608Metric";1;"100R";;;
19;"D8";"LED_0603_1608Metric";1;"RED";;;
20;"D7";"LED_0603_1608Metric";1;"TX GREEN";;;
21;"D6";"LED_0603_1608Metric";1;"RX ORANGE";;;
22;"D5";"LED_0603_1608Metric";1;"GREEN";;;
23;"D4";"LED_0603_1608Metric";1;"ORANGE";;;
24;"D2,D1";"LED_0603_1608Metric";2;"BLUE";;;
25;"C23";"C_0603_1608Metric";1;"1uF";;;
26;"C6,C19,C17,C14";"C_0603_1608Metric";4;"10nF";;;
27;"J4";"HARWIN_M20-8890845";1;"DC out";;;
28;"Y1";"CSTNE";1;"16MHz";;;
29;"U3";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231M";;;
30;"TP4,TP2";"TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded";2;"TestPoint_Alt";;;
31;"SW1";"SW_PUSH_6mm";1;"SW_Push";;;
32;"Q3";"SOT-23";1;"SQ2309ES";;;
33;"Q2,Q1";"SO-8_5.3x6.2mm_P1.27mm";2;"SI4435FDY";;;
34;"L3,L2,L1";"L_0805_2012Metric";3;"10uH";;;
35;"J6";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"CON_5V_AUX";;;
36;"J5";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"CON_5V";;;
37;"J3";"IDC-Header_2x03_P2.54mm_Vertical";1;"CON_ICSP";;;
38;"J2";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"CON_15V";;;
39;"J1";"HARWIN_M20-8890845";1;"CON_TLC";;;
40;"H2,H1";"MountingHole_3.2mm_M3_Pad_Via";2;"MountingHole_Pad";;;
41;"F2";"Fuseholder_SMD_Littelfuse_154";1;"1A";;;
42;"F1";"Fuseholder_SMD_Littelfuse_154";1;"4A";;;
43;"C11,C9";"C_Elec_4x5.8";2;"4u7";;;
44;"C5,C4";"C_Elec_6.3x5.8";2;"100uF";;;
45;"C3";"C_0805_2012Metric";1;"10nF";;;
46;"C2,C1";"CP_Elec_10x10";2;"330uF";;;
